PROTEIN_ACCESSION	PROTEIN_ID	PROTEIN_LENGTH	MD5	CRC64	METHOD_AC	METHOD_NAME	METHOD_DATABASE_NAME	POS_FROM	POS_TO	MATCH_SCORE	ENTRY_AC	ENTRY_SHORT_NAME	ENTRY_NAME	ENTRY_TYPE	TAXONOMY_ID	TAXONOMY_SCIENCE_NAME	TAXONOMY_FULL_NAME
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	SM00015	IQ	SMART	721	743	5.9000010499509498311736077001800331792E-03	IPR000048	IQ_motif_EF-hand-BS	IQ motif, EF-hand binding site	Binding_site	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PR00193	MYOSINHEAVY	PRINTS	144	171	1.4000050690730920909305642099725809011E-58	IPR001609	Myosin_head_motor_dom	Myosin head, motor domain	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PB017510	Pfam-B_17510	PfamB	766	1026	1.9999999999999991010075097467511026468E-16					8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PR00193	MYOSINHEAVY	PRINTS	42	61	1.4000050690730920909305642099725809011E-58	IPR001609	Myosin_head_motor_dom	Myosin head, motor domain	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PR00193	MYOSINHEAVY	PRINTS	98	123	1.4000050690730920909305642099725809011E-58	IPR001609	Myosin_head_motor_dom	Myosin head, motor domain	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PR00193	MYOSINHEAVY	PRINTS	434	462	1.4000050690730920909305642099725809011E-58	IPR001609	Myosin_head_motor_dom	Myosin head, motor domain	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	SM00242	MYSc	SMART	5	697	0	IPR001609	Myosin_head_motor_dom	Myosin head, motor domain	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	G3DSA:3.40.50.300	G3DSA:3.40.50.300	GENE3D	99	185	4.3999999999999996841272733978578402278E-04					8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PF00612	IQ	Pfam	702	719	7.8999999999999994907623785962678324856E-03	IPR000048	IQ_motif_EF-hand-BS	IQ motif, EF-hand binding site	Binding_site	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PR00193	MYOSINHEAVY	PRINTS	381	409	1.4000050690730920909305642099725809011E-58	IPR001609	Myosin_head_motor_dom	Myosin head, motor domain	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PTHR13140:SF31	PTHR13140:SF31	PANTHER	7	940	0					8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	SM00015	IQ	SMART	698	720	7.8000001693841306548029168603643787355E-03	IPR000048	IQ_motif_EF-hand-BS	IQ motif, EF-hand binding site	Binding_site	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PF00063	Myosin_head	Pfam	21	683	0	IPR001609	Myosin_head_motor_dom	Myosin head, motor domain	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PF00612	IQ	Pfam	724	741	1.5000000000000002000441408015816728271E-03	IPR000048	IQ_motif_EF-hand-BS	IQ motif, EF-hand binding site	Binding_site	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PS50096	IQ	PROSITE profiles	699	728		IPR000048	IQ_motif_EF-hand-BS	IQ motif, EF-hand binding site	Binding_site	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PS50096	IQ	PROSITE profiles	722	750		IPR000048	IQ_motif_EF-hand-BS	IQ motif, EF-hand binding site	Binding_site	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PF06017	Myosin_TH1	Pfam	838	1023	1.7000000000000081085112934134260388428E-40	IPR010926	Myosin_tail_2	Myosin tail 2	Domain	8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	PTHR13140	PTHR13140	PANTHER	7	940	0					8355	Xenopus laevis	Xenopus laevis (African clawed frog)
A0MP03	MY1CA_XENLA	1028	0867D516E8C8326CFE60B08D5BE8D7BB	02DBD48F6F9DA33B	SSF52540	SSF52540	SUPERFAMILY	11	753	0					8355	Xenopus laevis	Xenopus laevis (African clawed frog)
