PROTEIN_ACCESSION	PROTEIN_ID	PROTEIN_LENGTH	MD5	CRC64	METHOD_AC	METHOD_NAME	METHOD_DATABASE_NAME	POS_FROM	POS_TO	MATCH_SCORE	ENTRY_AC	ENTRY_SHORT_NAME	ENTRY_NAME	ENTRY_TYPE	TAXONOMY_ID	TAXONOMY_SCIENCE_NAME	TAXONOMY_FULL_NAME
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	315	349	2.8999999999999860618416584876442474881E-49					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	974	1013	2.700000000000016711956003163096204169E-64					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	1354	1394	1.8000000000000162893001507529389377293E-56					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	3160	3194	1.20000000000000047602030830041541766E-38					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	4384	4414	5.9000000000000001323114378046450505513E-04					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	395	663	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1267	1307	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2700	2732	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2780	2818	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2990	3029	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3552	3590	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3759	3795	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3843	3877	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	221	256	1.3000000000000006908481590183164001544E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	1149	1184	1.9000000000000001682751438051707738414E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3075	3111	2.3999999999999998732496282969317305577E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3679	3716	9.2000000000000154790906516789171867611E-07	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3760	3795	6.3000000000000042749695502772887172751E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	1522	1562	1.3000000000000006908481590183164001543E-10	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	3242	3282	6.199999999999993220593700235133096503E-06	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	4199	4240	7.0999999999999953228531016858365425182E-09	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	370	384		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	3137	3152		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01187	EGF_CA	PROSITE patterns	1391	1414		IPR018097	EGF_Ca-bd_CS	EGF-like calcium-binding, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01187	EGF_CA	PROSITE patterns	3154	3178		IPR018097	EGF_Ca-bd_CS	EGF-like calcium-binding, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	2878	2901		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50026	EGF_3	PROSITE profiles	3112	3153		IPR000742	EGF_3	Epidermal growth factor-like, type 3	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50026	EGF_3	PROSITE profiles	4379	4413		IPR000742	EGF_3	Epidermal growth factor-like, type 3	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	107	143		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1611	1655		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1656	1696		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1974	2014		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	4244	4285		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	501	547	6.0000036163816326615445639744109939449E-13	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1502	1544	2.0000007521745650677048486857508837349E-14	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2227	2269	1.2000011745813375879599886096973155146E-10	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	3359	3401	1.8000014928719634966381047292451220964E-13	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	3402	3443	1.4000004576398235064411584166648718626E-05	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	2022	2060	1.1999998570310130987719539038752151666E-02	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	4335	4367	3.4999999525589393990981891389237408265E00	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1065	1103	4.6000004433086169838578228600040662029E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1312	1351	4.7999977683627378820200450405577213635E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2907	2947	4.8999995178235889156989808193887798241E-16	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3033	3072	1.8000014928719634966381047292451220965E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3076	3113	1.0999990912078717271282259472335739391E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3720	3758	3.799998626447901960610629259153409381E-15	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3760	3797	7.3000059091520803005412640483218875911E-15	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	337	387	.000001					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	2654	2714	8.5999972048271826746607124311339958841E-07					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1016	1062	3.7000025104678229262614714307505736909E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1108	1144	4.0000030086988260373957295339587567148E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	4056	4331	5.2000008900333611327336698620499258272E-41					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	2352	2384	2.700000000000016711956003163096204169E-64					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	2658	2694	2.700000000000016711956003163096204169E-64					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	4335	4359	2.700000000000016711956003163096204169E-64					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	2389	2657	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	106	142	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	220	256	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	262	300	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3593	3631	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	1065	1101	1.4999999999999991638808489542613347116E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	1187	1223	1.9999999999999991010075097467511026468E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2741	2776	3.0000000000000038870282415107881244782E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2907	2943	1.0999999999999998967861167106583704368E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3636	3673	2.8000000000000050214979640273351750857E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	1884	1930	1.9000000000000001682751438051707738414E-11	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	2520	2561	6.0999999999999995240486017043912612306E-09	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	4244	4273	7.599999999999993840757649295992405926E-05	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF12662	cEGF	Pfam	3988	4012	8.0000000000000076327708609133799205431E-07					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PR00261	LDLRECEPTOR	PRINTS	1160	1181	6.1000265614983806869296018976425173277E-47					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS00010	ASX_HYDROXYL	PROSITE patterns	1405	1416		IPR000152	EGF-type_Asp/Asn_hydroxyl_site	EGF-type aspartate/asparagine hydroxylation site	PTM	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1122	1144		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
